ID,name,ratings,prices,amenities,location,description,City,Latitude,Longitude,"Latitude,Longitude",Price Range,images_url
1,"Fort Arabesque Resort, Spa & Villas",4,5212,"Free parking,Paid wifi,Pool,Fitness Centre with Gym / Workout Room,Free breakfast,Beach,Diving,Indoor play area for children,Secured parking,Internet,Pool / beach towels,Outdoor pool,Heated pool,Private pool,Fitness / spa changing rooms,Fitness classes,Personal trainer,Bar / lounge,Restaurant,Breakfast available,Breakfast buffet,Snack bar,Swimup bar,Poolside bar,Snorkelling,Tennis court,Aerobics,Billiards,Entertainment staff,Evening entertainment,Table tennis,Children Activities (Kid / Family Friendly),Kids club,Airport transportation,Shuttle bus service,Taxi service,Business Centre with Internet Access,Conference facilities,Meeting rooms,Spa,Facial treatments,Foot massage,Full body massage,Head massage,Massage,Salon,Baggage storage,Concierge,Currency exchange,Gift shop,Shops,Sun loungers / beach chairs,Sun umbrellas,24-hour front desk,Express check-in / check-out,Dry cleaning,Laundry service,Ironing service,Air conditioning,Private beach,Housekeeping,Private balcony,Coffee / tea maker,Minibar,Flatscreen TV,Hair dryer,Room service,Safe,VIP room facilities,Wake-up service / alarm clock,Refrigerator,Electric kettle,Radio,Ocean view,Pool view,Non-smoking rooms,Suites,Family rooms","Hurghada - Safaga Road KM 32, Makadi Bay, Hurghada 84651 Egypt","Fort Arabesque Resort, Spa, & Villas promises tranquility and opulence with its 517 luxurious rooms, suites, private apartments and 65 villas. Four dining venues, five swimming pools, including a children's pool (three of which are heated), a state-of-the-art gym, world-class Thai-managed Spa and sports facilities as well as I-Dive, a five-star IDC PADI dive center, guarantee a fun and unforgettable hotel experience. Inspired by the Sardinian roots of its architects, Fort Arabesque Resort & Spa combines distinctive Italian and Arabic accents in its architecture, from its imposing medieval fort structure to its interior touches and décor, where the different shades of Egyptian cave stones from Aswan blend with the antique fine wood furnishings of oriental designs. We would like to introduce our new concept as well, which is unique in Egypt. Nestled within the Fort Arabesque resort, The Villas offer its guests luxurious accommodation, space and privacy in addition to a more personal and dedicated service. Each of the 65 Villas (40 units with 1 bedroom + 1 bathroom, 19 units with 1 bedroom + 1 bathroom with a sea view, 6 units with 2 bedrooms + 2 bathrooms) is tastefully decorated to reflect the mix of Arabic accents and Mediterranean influences of the Fort Arabesque Resort. All units have private garden and terrace with private access to a secluded swimming pool exclusive to The Villas. To ensure a fast and efficient service, the check-in is done through a private reception. The residents also have access to the Pavilion which is a private lounge where the villa guests can enjoy a semi-served upgraded breakfast in the morning. For lunch and dinner time the Pavilion functions as an A’la Carte Restaurant, giving the opportunity to enjoy a fine dining experience. The extra benefits of the Villa Guests include free Wi-Fi, free Gym usage and various discounts in the different outlets of the hotel. Guests at The Villas are free to use all the facilities and enjoy the same ‘all inclusive’ benefits at the resort with quick access to the main restaurant and the beach as well.",Hurghada,26.9985119,33.9035957,"26.9985119,33.9035957",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTomDZ6n9gfLZcOegIVxdHeHv_r-6RzjRpWn3SX958A2ANXcVmExENE1C8k_w&s
2,Steigenberger ALDAU Beach Hotel,5,5465,"Free parking,Free internet,Pool,Fitness Centre with Gym / Workout Room,Free breakfast,Beach,Diving,Kids stay free,Valet parking,Wifi,Paid wifi,Hot bath,Lazy river,Pool / beach towels,Indoor pool,Outdoor pool,Heated pool,Fitness / spa changing rooms,Fitness classes,Sauna,Bar / lounge,Restaurant,Breakfast available,Breakfast buffet,Kid-friendly buffet,Swimup bar,Poolside bar,Golf course,Aerobics,Darts,Entertainment staff,Evening entertainment,Table tennis,Nightclub / DJ,Babysitting,Indoor play area for children,Children Activities (Kid / Family Friendly),Kids club,Kids' outdoor play equipment,Free airport transportation,Free shuttle or taxi services,Airport transportation,Shuttle bus service,Taxi service,Business Centre with Internet Access,Conference facilities,Banquet room,Meeting rooms,Spa,Couples massage,Facial treatments,Foot massage,Full body massage,Hammam,Head massage,Massage,Salon,Steam room,24-hour security,Baggage storage,Concierge,Currency exchange,Gift shop,Shops,Sun loungers / beach chairs,Sun umbrellas,ATM on site,Butler service,Doorperson,24-hour front desk,Dry cleaning,Laundry service,Ironing service,Shoeshine,Allergy-free room,Blackout curtains,Air conditioning,Private beach,Additional bathroom,Housekeeping,Minibar,Flatscreen TV,Interconnected rooms available,Private balcony,Room service,Safe,VIP room facilities,Wake-up service / alarm clock,Ocean view,Bridal suite,Non-smoking rooms,Suites,Family rooms,Smoking rooms available","Yussif Afifi Road, Hurghada 84111 Egypt","The Steigenberger ALDAU Beach Hotel is an exclusive luxury hotel built in fascinating Swahili architecture, situated directly on the beach at the southern tip of Hurghada with a spectacular view of the sea. The hotel is famous for its luxurious spacious rooms and superb restaurants, and it presents a variety of unrivaled features; from a unique Lazy River, inviting you to lose yourself in the tranquility of a gentle river ride, floating through the landscaped gardens until you disembark into an amazing pool covering 5,000 m3. A private beach that is almost half a kilometer in length, just to relax or to play, with ""Ilios"" the world class dive club and aqua center, where you can scuba dive, snorkel, go windsurfing, water skiing or parasailing. A 9 hole par 3 golf course, floodlit, for playing a challenging game of golf under the summer night sky. As for the feeling of complete well-being; immerse yourself in 1000 m2 of the ""Planet Spa"" for pampering body treatments.",Hurghada,27.16427053,33.82455418,"27.164270528784,33.8245541839174",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQuSrgTHwE1Zcl-bNshems2RdwARgROMeUmrTilCTu---d1IIlu40mISwP9bQ&s
3,Premier Le Reve Hotel & Spa,5,4167,"Free parking,Free internet,Pool,Fitness Centre with Gym / Workout Room,Free breakfast,Beach,Diving,Free shuttle or taxi services,Secured parking,Wifi,Hot bath,Pool / beach towels,Adult pool,Indoor pool,Outdoor pool,Heated pool,Saltwater pool,Yoga classes,Fitness / spa changing rooms,Fitness classes,Personal trainer,Sauna,Bar / lounge,Restaurant,Breakfast available,Breakfast buffet,Breakfast in the room,Complimentary tea,Complimentary welcome drink,Outdoor dining area,Snack bar,Special diet menus,Poolside bar,Snorkelling,Billiards,Entertainment staff,Evening entertainment,Karaoke,Table tennis,Airport transportation,Shuttle bus service,Taxi service,Business Centre with Internet Access,Conference facilities,Banquet room,Meeting rooms,Spa,Couples massage,Facial treatments,Foot massage,Full body massage,Hammam,Head massage,Manicure,Massage,Pedicure,Salon,Steam room,Adults only,24-hour security,Baggage storage,Concierge,Currency exchange,Executive lounge access,Gift shop,Outdoor furniture,Shops,Sun loungers / beach chairs,Sun umbrellas,ATM on site,Doorperson,First aid kit,24-hour check-in,24-hour front desk,Dry cleaning,Laundry service,Ironing service,Blackout curtains,Bathrobes,Air conditioning,Private beach,Housekeeping,Coffee / tea maker,Cable / satellite TV,Bidet,Interconnected rooms available,Private balcony,Room service,Safe,Seating area,Telephone,VIP room facilities,Wardrobe / wardrobe,Bottled water,Laptop safe,Private bathrooms,Tile / marble floor,Wake-up service / alarm clock,Minibar,Refrigerator,Electric kettle,Flatscreen TV,Walk-in shower,Whirlpool bathtub,Bath / shower,Complimentary toiletries,Hair dryer,Ocean view,Pool view,Bridal suite,Non-smoking rooms,Suites","Piece 33, Sahl Hasheesh, Hurghada 84521 Egypt","Opening our doors for the first time in 2009, we have strived to become Luxury Adult Only Resort who is providing upscale hospitality from the heart. Through authenticity and care, we created unique memorable experiences for our guests that will be treasured for a lifetime. Over the past decade we have became destination of choice to our guests and will continue to do so for years to come. Our secret lays in our incredible team who put the soul in hospitality every day. The needs of our guests are in the forefront of everything we do. Located in Sahl Hasheesh on Egypt's Red Sea coast, an area made internationally famous by the combination of its clear skies, azure sea, and stark beauty of its desert mountains, Premier Le Rêve Hotel & Spa adds even more beauty to this work of art through its wonderfully landscaped grounds and elegant structures. Spend your vacation in luxury while enjoying the wonderful all year round weather and basking in the golden rays of the sun. This top-drawer hotel is a heaven for holidaying couples. It has its own private beach, a deluxe spa and a cluster of pools with sea views. Plus it’s adults-only, which means plenty of peace and quiet.",Hurghada,27.02507029,33.88768451,"27.0250702857869,33.887684510899",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSBZfFJzcFPmww7UBOoSHl9BFsE9EHeaYpSn-uAd9r-967IOJMKGSwMnsPLiQ&s
4,Sunrise Mamlouk Palace Resort,4.5,5772,"Free parking,Free internet,Pool,Fitness Centre with Gym / Workout Room,Free breakfast,Beach,Archery,Babysitting,Parking,Wifi,Pool / beach towels,Pool with view,Outdoor pool,Heated pool,Yoga classes,Fitness / spa changing rooms,Fitness classes,Personal trainer,Sauna,Bar / lounge,Restaurant,Breakfast available,Breakfast buffet,Complimentary Instant Coffee,Complimentary tea,Kid-friendly buffet,Outdoor dining area,Snack bar,Special diet menus,Swimup bar,Poolside bar,Diving,Horseback riding,Mini golf,Snorkelling,Tennis court,Water park,Water sport equipment rentals,Windsurfing,Aerobics,Billiards,Darts,Entertainment staff,Evening entertainment,Table tennis,Nightclub / DJ,Indoor play area for children,Children Activities (Kid / Family Friendly),Kids club,Kids pool,Kids' outdoor play equipment,Highchairs available,Airport transportation,Car hire,Taxi service,Business Centre with Internet Access,Conference facilities,Meeting rooms,Spa,Facial treatments,Foot massage,Full body massage,Hammam,Head massage,Makeup services,Manicure,Massage,Pedicure,Salon,Steam room,24-hour security,Baggage storage,Concierge,Currency exchange,Gift shop,Shops,Sun loungers / beach chairs,Sun terrace,Sun umbrellas,ATM on site,Doorperson,24-hour front desk,Dry cleaning,Laundry service,Blackout curtains,Air conditioning,Private beach,Desk,Housekeeping,Coffee / tea maker,Cable / satellite TV,Bath / shower,Interconnected rooms available,Private balcony,Room service,Safe,Seating area,Telephone,VIP room facilities,Wardrobe / wardrobe,Bottled water,Laptop safe,Wake-up service / alarm clock,Minibar,Electric kettle,Flatscreen TV,Complimentary toiletries,Hair dryer,Ocean view,Pool view,Non-smoking rooms,Suites,Family rooms,Smoking rooms available","Km 20 Safaga Road, Hurghada 84511 Egypt","Highlights: • Family friendly resort with oriental flair • 400 m long private sandy beach • 1 buffet and 4 à la carte restaurants (unlimited visits) • Large gym with latest machine equipment • Access to facilities of neighboring sister hotel including Aqua Park in SUNRISE Garden Beach Resort Experience the Egyptian hospitality at the 5-star SUNRISE Mamlouk Palace Resort with the Arabian flair, a special family friendly atmosphere and hotel facilities. The private sandy beach offers relaxing hours directly at the Red Sea. A large variety of sports facilities including a fully equipped gym and CrossFit area, as well as a full-serviced spa (chargeable) will diversify your stay. Relax at one of comfortably designed 530 rooms & suites and enjoy the stunning pool areas the resort has to offer. Free Wi-Fi is available throughout the resort and in all rooms. Every room has satellite TV, air conditioning, minibar with soft drinks, tea & coffee making facilities and much more. In SUNRISE Mamlouk Place Resort you can enjoy an all- inclusive dine around experience including 1 international buffet restaurant and 4 à-la-carte restaurants with Mexican, Asian, Indian and Spanish cuisine. In addition, the resort houses 7 Bars & Cafés: 2 Pool Bars, Beach Bar, Lounge Bar, a Shisha Tent, 1 club and a 24h Lobby Bar. For more choices and flexibility, guests can enjoy the all-inclusive facilities of the neighbouring sister hotel SUNRISE Garden Beach Resort, including the large Aqua Park for the whole family as well as 4 à-la-carte restaurants: Italian, Egyptian, Burger House, and Mongolian Cuisine. The SUNRISE Kid’s Club led by professional care takers is available for kids between 3-12 years old offering Daily Educational, Entertaining Sports & Activities. Located 19km (20 min) to Hurghada Centre and 15km (16 min) to Hurghada International Airport, the resort features a distinctive location. Our all-inclusive concept includes: Breakfast, Lunch and Dinner in Buffets or a la carte Restaurants (unlimited reservations). Snacks from 12:00-17:00, 22:30-01:00, local alcoholic Beverages from 10:00-00:00, Water and Hot Beverages 24/7, Minibar with water and soft drinks, Wi-Fi, free entertainment and sports activities, and much more. Some activities/services such as Diving Center, Spa Treatment are extra charge. Please get back to the hotel’s AI Formula for detailed information.",Hurghada,27.1018825,33.8270797,"27.1018825,33.8270797",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSmgmq2YYgyvIaiv9Xc3dcXoOUQRqBBdabdxgk3-C5TQxqxhSs1JUo6RBo4WA&s
5,Steigenberger Aqua Magic,4.5,2705,"Free parking,Free internet,Pool,Fitness Centre with Gym / Workout Room,Free breakfast,Diving,Golf course,Babysitting,Parking,Wifi,Paid wifi,Lazy river,Rooftop pool,Adult pool,Outdoor pool,Heated pool,Fitness / spa changing rooms,Fitness classes,Sauna,Bar / lounge,Restaurant,Breakfast available,Breakfast buffet,Complimentary tea,Kids' meals,Snack bar,Poolside bar,Rooftop bar,Water park,Darts,Entertainment staff,Evening entertainment,Table tennis,Nightclub / DJ,Indoor play area for children,Children Activities (Kid / Family Friendly),Kids club,Free shuttle or taxi services,Airport transportation,Shuttle bus service,Taxi service,Business Centre with Internet Access,Conference facilities,Banquet room,Meeting rooms,Spa,Facial treatments,Head massage,Massage,Salon,Rooftop terrace,24-hour security,Baggage storage,Concierge,Convenience store,Currency exchange,Gift shop,Shops,Sun umbrellas,Doorperson,24-hour check-in,24-hour front desk,Dry cleaning,Laundry service,Ironing service,Air conditioning,Private beach,Housekeeping,Private balcony,Room service,Minibar,Refrigerator,Flatscreen TV,Safe,VIP room facilities,Non-smoking rooms,Suites,Family rooms,Smoking rooms available","Yussif Afifi Road, Hurghada Egypt","Steigenberger Aqua Magic is the Red Sea's best luxury family resort addition with comfortable rooms ideal for families guaranteeing privacy for both, parents and children, a generous pool landscape and its own certified aqua park suitable for children and adults. A private beach with sand is just a 6-minute walk away. The hotel offers 394 hotel rooms, 294 family rooms and 15 suites with views of the promenade, pool or sea.",Hurghada,27.162313,33.822763,"27.162313,33.822763",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRbh8B8hViniu95GLAP4UKzrv7nkD1EIZGYfPiFQn4hEZ1ei1EKLnXdEi56jg&s
6,Titanic Resort & Aqua Park,4.5,2488,"Free parking,Wifi,Pool,Fitness Centre with Gym / Workout Room,Free breakfast,Game room,Water park,Babysitting,Pool / beach towels,Outdoor pool,Heated pool,Fitness / spa changing rooms,Fitness classes,Sauna,Bar / lounge,Restaurant,Breakfast available,Breakfast buffet,Swimup bar,Poolside bar,Aerobics,Billiards,Darts,Entertainment staff,Evening entertainment,Waterslide,Nightclub / DJ,Indoor play area for children,Children Activities (Kid / Family Friendly),Kids club,Kids' outdoor play equipment,Free shuttle or taxi services,Airport transportation,Shuttle bus service,Conference facilities,Banquet room,Meeting rooms,Spa,Hammam,Massage,Salon,24-hour security,Baggage storage,Concierge,Convenience store,Currency exchange,Gift shop,Shops,Sun loungers / beach chairs,Sun umbrellas,24-hour front desk,Dry cleaning,Laundry service,Ironing service,Air conditioning,Housekeeping,Private balcony,Safe,Minibar,Refrigerator,Flatscreen TV,Non-smoking rooms,Suites,Family rooms,Smoking rooms available","El Geesh - Hurghada Rd, Hurghada 84511 Egypt","Titanic Resort & Aqua Park is an amazing resort of endless choices on the Village Road Red Sea coast. Being an Aqua Park, it is popular for its water slides, located on an area of 61.000 m2 varied swimming pools, besides a multiple range of sports and social activities for people of all ages Located only at 16 minutes from center of Hurghada and 10 minutes from the airport. Titanic Resort & Aqua Park offers all the comforts of a charming Red Sea resort with a unique combination of casual elegance and affordability. Titanic Resort & Aqua Park combines active and family vacation with an exquisite theme of water sports and leisure.",Hurghada,27.104547,33.823299,"27.104547,33.823299",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDjfA3oKIB_NNPHjgYxXnlY4MNx79Aa1IDXbYtlndBDcs2dsXj18RX1wM_ug&s
7,SUNRISE Tucana Resort,4.5,8572,"Free parking,Free High Speed Internet (WiFi),Pool,Fitness Centre with Gym / Workout Room,Free breakfast,Beach,Diving,Airport transportation,Parking,Wifi,Pool / beach towels,Infinity pool,Pool with view,Outdoor pool,Heated pool,Yoga classes,Fitness classes,Bar / lounge,Restaurant,Breakfast available,Complimentary Instant Coffee,Complimentary tea,Complimentary welcome drink,Outdoor dining area,Snack bar,Special diet menus,Wine / champagne,Poolside bar,Rooftop bar,Water park,Aerobics,Entertainment staff,Evening entertainment,Table tennis,Tennis court offsite,Spa,Facial treatments,Full body massage,Hammam,Makeup services,Manicure,Massage,Pedicure,Salon,Steam room,Rooftop terrace,24-hour security,Concierge,Executive lounge access,Sun loungers / beach chairs,Sun terrace,Sun umbrellas,ATM on site,First aid kit,Infirmary,24-hour check-in,24-hour front desk,Express check-in / check-out,Dry cleaning,Laundry service,Blackout curtains,Bathrobes,Air conditioning,Private beach,Coffee / tea maker,Cable / satellite TV,Sofa bed,Bath / shower,Desk,Housekeeping,Interconnected rooms available,Private balcony,Room service,Safe,Seating area,Telephone,VIP room facilities,Wardrobe / wardrobe,Bottled water,Clothes rack,Iron,Laptop safe,Private bathrooms,Tile / marble floor,Wake-up service / alarm clock,Minibar,Electric kettle,Flatscreen TV,Complimentary toiletries,Hair dryer,Ocean view,Pool view,Non-smoking rooms,Suites,Family rooms,Smoking rooms available","Makadi Bay, Hurghada 84513 Egypt","Highlights: • Luxury resort in Makadi Bay • Boho-chic architecture • Introduction of premium all-inclusive concept with à la carte breakfast, lunch and dinner • Swim-up and Jacuzzi rooms & suites • Royal club privileges, including restaurant, lounge & pool for suite bookers Located in the heart of Makadi Bay, the sea-front resort features an aesthetic, coastal design, with a set of unmatched, sophisticated facilities and amenities to enhance your vacation experience. Featuring the Premium All-Inclusive concept, guests are entitled to many additional amenities including serving sparkling wine upon arrival, daily mini-bar refill, and premium imported alcohol across selected outlets. Dine at one of the 3 premium à-la-carte restaurants with fancy à la carte breakfast, lunch and dinner, including International, Italian and Greek cuisine. Enjoy delicacies from the sea at Felucca Seafood restaurant (chargeable). In addition, the resort houses 8 Bars & Lounges with one F&B outlet operating 24/7. Free Wi-Fi is available throughout the resort and in all rooms. The resort features a wide array of 240 rooms that define luxury and coziness to lay out the options of lodging befitting guests’ needs; including Superior and Deluxe Rooms, Jacuzzi and Swim-Up Suites, as well as Executive Pool & Jacuzzi Suites. Every room has satellite TV, air conditioning, minibar with soft drinks & beer, tea & coffee making facilities and much more. For guest seeking an extra outstanding experience, Tucana Resort offers “Royal Club Services” for suite bookers, which include: Limousine service, express check-in and check-out, in-room espresso machine, access to royal pool, lounge and restaurant with designated Royal Club Manager and more. Moreover, the resort grants you access to a huge aqua park with 18 different slides. In addition, the bay lies on the most beautiful snorkeling and diving spots, thus offers a unique exploring experience of the breathtaking underwater world of the Red Sea. Located 37km (40 min) to Hurghada Centre and 32km (33 min) to Hurghada International Airport, the resort features a distinctive location. Our premium all-inclusive concept includes: breakfast, lunch and dinner in a la carte restaurants (unlimited reservations),1 F&B outlet operating 24/7. 24-hours snacks, hot, cold, local alcoholic and non-alcoholic drinks. Availability of fresh juices and premium & imported alcoholic beverages. Fruits & cookies upon arrival, daily minibar refill, tea & coffee making facilities with complimentary daily refill, daily turndown service, bathrobes & slippers, pillow menu (upon request). Wi-Fi, free entertainment and sports activities, and much more. Some activities/services such as Diving Center, Spa Treatment are extra charge. Please get back to the hotel Premium AI Formula for detailed information.",Hurghada,26.9965144,33.9001967,"26.9965144,33.9001967",$$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrUCOCDManuO_rIe6cgKmFPugeya6gzXDSSnqLTSkXDaYEtQxyK3GsRyZisA&s
8,Hurghada Long Beach Resort,4.5,3969,"Free parking,Free internet,Pool,Fitness Centre with Gym / Workout Room,Bar / lounge,Beach,Archery,Kids stay free,Car park,Wifi,Paid wifi,Pool / beach towels,Swimming pool toys,Pool with view,Adult pool,Outdoor pool,Heated pool,Yoga classes,Fitness / spa changing rooms,Fitness classes,Sauna,Coffee shop,Restaurant,Breakfast available,Breakfast buffet,Complimentary tea,Complimentary welcome drink,Kid-friendly buffet,Kids' meals,Outdoor dining area,Snack bar,Wine / champagne,Swimup bar,Poolside bar,Badminton,Diving,Horseback riding,Mini golf,Raquetball,Snorkelling,Squash,Tennis court,Water sport equipment rentals,Windsurfing,Aerobics,Billiards,Darts,Entertainment staff,Evening entertainment,Karaoke,Table tennis,Waterslide,Nightclub / DJ,Babysitting,Children's playground,Children's television networks,Indoor play area for children,Children Activities (Kid / Family Friendly),Kids club,Kids pool,Kids' outdoor play equipment,Highchairs available,Strollers,Car hire,Taxi service,Business Centre with Internet Access,Conference facilities,Banquet room,Meeting rooms,Photo copier / fax In business centre,Spa,Couples massage,Facial treatments,Foot bath,Foot massage,Full body massage,Hammam,Hand massage,Makeup services,Manicure,Massage,Neck massage,Pedicure,Salon,Steam room,Waxing services,24-hour security,BBQ facilities,Baggage storage,Concierge,Currency exchange,Gift shop,Shops,Sun deck,Sun loungers / beach chairs,Sun terrace,Sun umbrellas,ATM on site,First aid kit,Umbrella,24-hour check-in,24-hour front desk,Dry cleaning,Laundry service,Ironing service,Blackout curtains,Air conditioning,Private beach,Housekeeping,Minibar,Cable / satellite TV,Sofa bed,Walk-in shower,Private balcony,Room service,Safe,Bottled water,Iron,Tile / marble floor,Wake-up service / alarm clock,Flatscreen TV,Bath / shower,Complimentary toiletries,Hair dryer,Ocean view,Pool view,Non-smoking rooms,Suites,Family rooms,Smoking rooms available","Sahl Hashish Road, Hurghada Egypt","Long Beach Resort - Located on the shores of the Red Sea, offers contemporary accommodation, a wealth of leisure facilities and a spectacular pool landscape set amongst extensive gardens. wander along the 1,100m stretch of pristine sandy beach, enjoy an excursion to marvel at the rich marine life, watch fish and coral reefs from the hotel marina and sample a superb range of dining options. -Seafront location with private beach and marina. -916 guest rooms and Suites and sites with sea, pool or garden view. -6 outdoor swimming pools,2 heated in winter. -7 restaurants plus 8 bars -2 Main Restaurant (Lotus and Al Dente) 5 Ala Carte Restaurant -Podium Restaurant -La Casina Restaurant -Zetas Restaurant -Nubian Restaurant -Asian Restaurant -Fitness Health Club and Beauty Salon. -Kids club and outdoor play areas. -Daily entertainment. -Meeting Room -Aqua Center -Shopping Arcade -Diving Center -Safari -International Animation. -Clinic. -Aqua Park -Kite surfing",Hurghada,27.0818239,33.858488,"27.0818239,33.858488",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcShgjmH71_7gOTRFvv0eRyguzZal3ClQLdVmN4ZLmHZWEca5WXmNzlwvzxtkDk&s
9,Albatros Aqua Park Resort,4.5,2105,"Free parking,Free internet,Pool,Fitness Centre with Gym / Workout Room,Free breakfast,Diving,Game room,Babysitting,Public wifi,Adult pool,Outdoor pool,Heated pool,Fitness / spa changing rooms,Sauna,Bar / lounge,Restaurant,Breakfast available,Breakfast buffet,Breakfast in the room,Complimentary welcome drink,Kids' meals,Outdoor dining area,Snack bar,Poolside bar,Tennis court,Water park,Aerobics,Billiards,Darts,Entertainment staff,Evening entertainment,Karaoke,Table tennis,Nightclub / DJ,Children's playground,Indoor play area for children,Children Activities (Kid / Family Friendly),Kids club,Kids pool,Kids' outdoor play equipment,Pets Allowed ( Dog / Pet Friendly ),Free airport transportation,Airport transportation,Shuttle bus service,Taxi service,Spa,Hammam,Massage,Salon,Rooftop terrace,Baggage storage,Concierge,Convenience store,Currency exchange,Gift shop,Shops,Sun loungers / beach chairs,Sun umbrellas,24-hour check-in,24-hour front desk,Dry cleaning,Laundry service,Ironing service,Air conditioning,Private beach,Housekeeping,Private balcony,Coffee / tea maker,Flatscreen TV,Extra long beds,Bath / shower,Room service,Safe,Sofa,Telephone,Wardrobe / wardrobe,Bottled water,Tile / marble floor,Wake-up service / alarm clock,Electric kettle,Sofa bed,Hair dryer,Pool view,Non-smoking rooms,Family rooms","Safaga Road, Hurghada Egypt",The perfect place to mix your relaxed Holidays with fun and action. With our big Aqua Park for kids and adults and a beautiful Hotel Area we Invite everyone for a visit,Hurghada,27.1229928,33.8227647,"27.1229928,33.8227647",$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYGJg6PnQFuAWe7uRSDabpEKF566zkY8Yuiz4T-5BohfBsaZRoU6LRf0xOpA&s
10,Jaz Aquamarine Resort,4.5,5648,"Free parking,Free internet,Pool,Fitness Centre with Gym / Workout Room,Bar / lounge,Beach,Diving,Children's playground,Parking,Wifi,Paid wifi,Hot bath,Pool / beach towels,Pool with view,Adult pool,Outdoor pool,Heated pool,Private pool,Fitness / spa changing rooms,Fitness classes,Sauna,Restaurant,Breakfast available,Breakfast buffet,Kid-friendly buffet,Snack bar,Special diet menus,Poolside bar,Tennis court,Water park,Aerobics,Darts,Entertainment staff,Evening entertainment,Table tennis,Waterslide,Nightclub / DJ,Indoor play area for children,Children Activities (Kid / Family Friendly),Kids club,Kids' outdoor play equipment,Airport transportation,Shuttle bus service,Taxi service,Business Centre with Internet Access,Conference facilities,Banquet room,Meeting rooms,Spa,Couples massage,Facial treatments,Foot massage,Full body massage,Head massage,Massage,Salon,Steam room,24-hour security,Baggage storage,Concierge,Convenience store,Currency exchange,Gift shop,Shops,Sun loungers / beach chairs,Sun umbrellas,24-hour front desk,Express check-in / check-out,Dry cleaning,Laundry service,Ironing service,Blackout curtains,Air conditioning,Private beach,Housekeeping,Interconnected rooms available,Minibar,Refrigerator,Flatscreen TV,Private balcony,Room service,Safe,Telephone,VIP room facilities,Bottled water,Private bathrooms,Wake-up service / alarm clock,Ocean view,Pool view,Non-smoking rooms,Suites,Family rooms","South Sahl Hashish Road Magawish District, Hurghada Egypt","Jaz Aquamarine Resort is made for those who want to spoil themselves with the prefect, relaxed, All inclusive luxurious five-star Egypt holiday. Located on the southern tip of Hurghada with its own unspoiled private beach, this impressive complex features seven restaurants. It boasts over 1,001 comfortable rooms equipped with all the latest facilities, services and amenities as well as the “Mercato” shopping complex and a conference centre for up to 1500 people.",Hurghada,27.09148412,33.84664178,"27.0914841166813,33.8466417839158",$$,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPrBz0dJA-zgAXGh4Fq0MycucfEq-ACmLkbbO8e-4TnBR7IuZZp3CxnV2bo1Y&s
